interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
11,receive,145,S046.1,72,17,29.7707
12,receive,78,S023.0,39,206,11.854
12,receive,217,S089.1,108,89,5.54248
12,receive,164,S067.0,82,36,14.5539
12,receive,135,S040.1,67,7,41.6205
12,receive,127,S050.1,63,255,18.4982
12,receive,246,S116.0,123,118,5.93217
12,receive,40,S036.0,20,168,52.3298
12,receive,51,S013.1,25,179,14.4901
12,receive,5,S049.1,2,133,20.6349
12,receive,26,S009.0,13,154,21.4652
12,receive,16,S003.0,8,144,26.2745
12,receive,71,S027.1,35,199,21.5617
12,receive,133,S038.1,66,5,18.7175
12,receive,110,S034.0,55,238,21.1948
12,receive,224,S094.0,112,96,38.2715
12,receive,146,S051.0,73,18,14.5539
12,receive,241,S119.1,120,113,5.93217
12,receive,116,S035.0,58,244,4.67618
12,receive,118,S065.0,59,246,4.67618
12,receive,11,S083.1,5,139,44.8402
12,receive,52,S014.0,26,180,37.7557
12,receive,148,S126.0,74,20,53.1095
12,receive,245,S115.1,122,117,41.7954
12,receive,46,S031.0,23,174,18.6415
12,receive,155,S052.1,77,27,14.5539
12,receive,189,S105.1,94,61,18.9318
12,receive,12,S127.0,6,140,19.966
12,receive,81,S024.1,40,209,11.854
12,receive,168,S057.0,84,40,16.3162
12,receive,140,S044.0,70,12,9.78364
12,receive,248,S118.0,124,120,17.6565
12,receive,243,S111.1,121,115,53.921
12,receive,63,S017.1,31,191,24.9647
12,receive,72,S039.0,36,200,5.93217
12,receive,233,S100.1,116,105,12.926
12,receive,131,S125.1,65,3,40.6384
12,receive,121,S084.1,60,249,21.8026
12,receive,126,S050.0,63,254,18.4982
12,receive,129,S069.1,64,1,40.6384
12,receive,114,S090.0,57,242,36.6847
12,receive,170,S058.0,85,42,14.5539
12,receive,185,S062.1,92,57,18.9318
12,receive,176,S106.0,88,48,5.93217
12,receive,109,S110.1,54,237,26.7697
12,receive,94,S029.0,47,222,17.0918
12,receive,90,S028.0,45,218,15.9718
12,receive,35,S122.1,17,163,24.9647
12,receive,219,S088.1,109,91,5.93217
12,receive,157,S077.1,78,29,14.5539
12,receive,25,S005.1,12,153,26.7697
12,receive,67,S019.1,33,195,25.0335
12,receive,228,S097.0,114,100,37.5368
12,receive,156,S077.0,78,28,14.5539
12,receive,96,S030.0,48,224,21.2568
12,receive,92,S043.0,46,220,19.0911
12,receive,137,S041.1,68,9,35.0797
12,receive,141,S044.1,70,13,9.78364
12,receive,215,S086.1,107,87,19.966
12,receive,61,S066.1,30,189,34.2858
12,receive,37,S008.1,18,165,54.7901
12,receive,13,S127.1,6,141,19.966
12,receive,251,S120.1,125,123,76.5255
12,receive,122,S095.0,61,250,37.5368
12,receive,197,S072.1,98,69,4.67618
12,receive,73,S039.1,36,201,5.93217
12,receive,87,S045.1,43,215,9.78364
12,receive,238,S108.0,119,110,32.5667
12,receive,10,S083.0,5,138,44.8402
12,receive,119,S065.1,59,247,4.67618
12,receive,195,S079.1,97,67,5.54248
12,receive,22,S123.0,11,150,52.4585
12,receive,117,S035.1,58,245,4.67618
12,receive,181,S113.1,90,53,0.826
12,receive,226,S096.0,113,98,54.8195
12,receive,86,S045.0,43,214,9.78364
12,receive,242,S111.0,121,114,53.921
12,receive,36,S008.0,18,164,54.7901
12,receive,9,S059.1,4,137,27.7522
12,receive,93,S043.1,46,221,19.0911
12,receive,142,S074.0,71,14,27.077
12,receive,216,S089.0,108,88,5.54248
12,receive,162,S054.0,81,34,19.7426
12,receive,106,S070.0,53,234,37.7557
12,receive,104,S032.0,52,232,21.2568
12,receive,143,S074.1,71,15,27.077
12,receive,179,S060.1,89,51,18.2185
12,receive,229,S097.1,114,101,37.5368
12,receive,128,S069.0,64,0,40.6384
12,receive,68,S020.0,34,196,21.5617
12,receive,33,S107.1,16,161,35.8245
12,receive,239,S108.1,119,111,32.5667
12,receive,252,S121.0,126,124,32.58
12,receive,253,S121.1,126,125,32.58
12,receive,120,S084.0,60,248,21.8026
12,receive,223,S092.1,111,95,21.0673
12,receive,222,S092.0,111,94,21.0673
12,receive,111,S034.1,55,239,21.1948
12,receive,210,S085.0,105,82,4.67618
12,receive,49,S114.1,24,177,34.7533
12,receive,247,S116.1,123,119,5.93217
12,receive,149,S126.1,74,21,53.1095
12,receive,225,S094.1,112,97,38.2715
12,receive,31,S026.1,15,159,15.8005
12,receive,200,S076.0,100,72,20.6349
12,receive,134,S040.0,67,6,41.6205
12,receive,178,S060.0,89,50,18.2185
12,receive,186,S063.0,93,58,18.9318
12,receive,89,S033.1,44,217,17.6565
12,receive,147,S051.1,73,19,14.5539
12,receive,74,S021.0,37,202,21.5617
12,receive,32,S107.0,16,160,35.8245
12,receive,38,S010.0,19,166,26.176
12,receive,17,S003.1,8,145,26.2745
12,receive,3,S001.1,1,131,9.78364
12,receive,235,S102.1,117,107,21.1643
12,receive,95,S029.1,47,223,17.0918
12,receive,144,S046.0,72,16,24.8089
12,receive,230,S098.0,115,102,14.5539
12,receive,27,S009.1,13,155,21.4652
12,receive,214,S086.0,107,86,19.966
12,receive,194,S079.0,97,66,5.54248
12,receive,65,S018.1,32,193,19.3054
12,receive,236,S103.0,118,108,21.1643
12,receive,115,S090.1,57,243,36.6847
12,receive,159,S064.1,79,31,25.3045
12,receive,34,S122.0,17,162,24.9647
12,receive,191,S082.1,95,63,20.7343
12,receive,250,S120.0,125,122,76.5255
12,receive,88,S033.0,44,216,17.6565
12,receive,192,S071.0,96,64,4.67618
12,receive,4,S049.0,2,132,20.6349
12,receive,47,S031.1,23,175,18.6415
12,receive,218,S088.0,109,90,5.93217
12,receive,193,S071.1,96,65,4.67618
12,receive,28,S007.0,14,156,5.93217
12,receive,29,S007.1,14,157,5.93217
12,receive,75,S021.1,37,203,21.5617
12,receive,125,S037.1,62,253,18.7175
12,receive,8,S059.0,4,136,27.7522
12,receive,45,S012.1,22,173,11.9142
12,receive,50,S013.0,25,178,14.4901
12,receive,231,S098.1,115,103,14.5539
12,receive,183,S061.1,91,55,21.0803
12,receive,107,S070.1,53,235,37.7557
12,receive,23,S123.1,11,151,52.4585
12,receive,60,S066.0,30,188,34.2858
12,receive,0,S000.0,0,128,28.4414
12,receive,174,S091.0,87,46,5.54248
12,receive,53,S014.1,26,181,37.7557
12,receive,30,S026.0,15,158,15.8005
12,receive,39,S010.1,19,167,26.176
12,receive,167,S056.1,83,39,19.7426
12,receive,158,S064.0,79,30,25.3045
12,receive,91,S028.1,45,219,15.9718
12,receive,80,S024.0,40,208,11.854
12,receive,102,S112.0,51,230,26.7697
12,receive,64,S018.0,32,192,19.3054
12,receive,69,S020.1,34,197,21.5617
12,receive,255,S124.1,127,127,37.7605
12,receive,169,S057.1,84,41,16.3162
12,receive,83,S025.1,41,211,9.78364
12,receive,44,S012.0,22,172,11.9142
12,receive,175,S091.1,87,47,5.54248
12,receive,14,S002.0,7,142,6.0107
12,receive,43,S011.1,21,171,21.2568
12,receive,244,S115.0,122,116,41.7954
12,receive,182,S061.0,91,54,21.0803
12,receive,166,S056.0,83,38,19.7426
12,receive,19,S004.1,9,147,13.6971
12,receive,113,S073.1,56,241,21.1948
12,receive,42,S011.0,21,170,21.2568
12,receive,48,S114.0,24,176,34.7533
12,receive,196,S072.0,98,68,4.67618
12,receive,145,S046.1,72,17,24.8089
12,receive,201,S076.1,100,73,20.6349
12,receive,165,S067.1,82,37,14.5539
12,receive,240,S119.0,120,112,5.93217
12,receive,105,S032.1,52,233,21.2568
12,receive,112,S073.0,56,240,21.1948
12,receive,2,S001.0,1,130,9.78364
12,receive,41,S036.1,20,169,52.3298
12,receive,76,S022.0,38,204,11.854
12,receive,70,S027.0,35,198,21.5617
12,receive,123,S095.1,61,251,37.5368
12,receive,237,S103.1,118,109,21.1643
12,receive,55,S047.1,27,183,30.4913
12,receive,180,S113.0,90,52,0.826
12,receive,171,S058.1,85,43,14.5539
12,receive,124,S037.0,62,252,18.7175
12,receive,234,S102.0,117,106,21.1643
12,receive,82,S025.0,41,210,9.78364
12,receive,98,S053.0,49,226,21.8385
12,receive,213,S099.1,106,85,64.0847
12,receive,152,S104.0,76,24,30.4913
12,receive,154,S052.0,77,26,14.5539
12,receive,136,S041.0,68,8,35.0797
12,receive,62,S017.0,31,190,24.9647
12,receive,190,S082.0,95,62,20.7343
12,receive,1,S000.1,0,129,28.4414
12,receive,151,S048.1,75,23,19.966
12,receive,232,S100.0,116,104,12.926
12,receive,21,S006.1,10,149,11.4142
12,receive,103,S112.1,51,231,26.7697
12,receive,221,S117.1,110,93,5.54248
12,receive,227,S096.1,113,99,54.8195
12,receive,24,S005.0,12,152,26.7697
12,receive,150,S048.0,75,22,19.966
12,receive,7,S055.1,3,135,19.7426
12,receive,188,S105.0,94,60,18.9318
12,receive,99,S053.1,49,227,21.8385
12,receive,211,S085.1,105,83,4.67618
12,receive,6,S055.0,3,134,19.7426
12,receive,153,S104.1,76,25,30.4913
12,receive,177,S106.1,88,49,5.93217
12,receive,163,S054.1,81,35,19.7426
12,receive,79,S023.1,39,207,11.854
12,receive,187,S063.1,93,59,18.9318
12,receive,184,S062.0,92,56,18.9318
12,receive,66,S019.0,33,194,25.0335
12,receive,20,S006.0,10,148,11.4142
12,receive,77,S022.1,38,205,11.854
12,receive,220,S117.0,110,92,5.54248
12,receive,97,S030.1,48,225,21.2568
12,receive,18,S004.0,9,146,13.6971
12,receive,249,S118.1,124,121,17.6565
12,receive,132,S038.0,66,4,18.7175
12,receive,108,S110.0,54,236,26.7697
12,receive,130,S125.0,65,2,40.6384
12,receive,254,S124.0,127,126,37.7605
12,receive,212,S099.0,106,84,64.0847
12,receive,54,S047.0,27,182,30.4913
12,receive,15,S002.1,7,143,6.0107
13,receive,72,S039.0,36,200,5.54248
13,receive,34,S122.0,17,162,24.9647
13,receive,189,S105.1,94,61,18.9318
13,receive,129,S069.1,64,1,22.1221
13,receive,119,S065.1,59,247,3.95677
13,receive,15,S002.1,7,143,5.93217
13,receive,62,S017.0,31,190,24.9647
13,receive,27,S009.1,13,155,21.4652
13,receive,169,S057.1,84,41,16.3162
13,receive,165,S067.1,82,37,14.5539
13,receive,223,S092.1,111,95,21.0673
13,receive,210,S085.0,105,82,4.67618
13,receive,97,S030.1,48,225,21.2568
13,receive,159,S064.1,79,31,21.4453
13,receive,134,S040.0,67,6,51.442
13,receive,176,S106.0,88,48,5.54248
13,receive,252,S121.0,126,124,34.95
13,receive,9,S059.1,4,137,36.8498
13,receive,182,S061.0,91,54,18.2185
13,receive,26,S009.0,13,154,21.4652
13,receive,215,S086.1,107,87,19.966
13,receive,124,S037.0,62,252,18.7175
13,receive,130,S125.0,65,2,22.1221
13,receive,227,S096.1,113,99,21.0673
13,receive,149,S126.1,74,21,53.1095
13,receive,190,S082.0,95,62,20.7343
13,receive,45,S012.1,22,173,11.5921
13,receive,24,S005.0,12,152,26.7697
13,receive,54,S047.0,27,182,30.4913
13,receive,174,S091.0,87,46,5.54248
13,receive,184,S062.0,92,56,18.9318
13,receive,39,S010.1,19,167,26.176
13,receive,2,S001.0,1,130,9.78364
13,receive,7,S055.1,3,135,19.7426
13,receive,102,S112.0,51,230,35.5937
13,receive,250,S120.0,125,122,60.423
13,receive,21,S006.1,10,149,11.4142
13,receive,44,S012.0,22,172,11.5921
13,receive,88,S033.0,44,216,17.6565
13,receive,148,S126.0,74,20,53.1095
13,receive,195,S079.1,97,67,5.54248
13,receive,197,S072.1,98,69,3.95677
13,receive,5,S049.1,2,133,20.6349
13,receive,179,S060.1,89,51,18.2185
13,receive,218,S088.0,109,90,5.54248
13,receive,132,S038.0,66,4,18.7175
13,receive,113,S073.1,56,241,21.1948
13,receive,172,S087.0,86,44,19.8625
13,receive,87,S045.1,43,215,9.78364
13,receive,111,S034.1,55,239,21.1948
13,receive,147,S051.1,73,19,14.5539
13,receive,121,S084.1,60,249,22.1623
13,receive,144,S046.0,72,16,21.2648
13,receive,251,S120.1,125,123,60.423
13,receive,46,S031.0,23,174,14.4901
13,receive,93,S043.1,46,221,18.0513
13,receive,216,S089.0,108,88,5.54248
13,receive,175,S091.1,87,47,5.54248
13,receive,136,S041.0,68,8,28.539
13,receive,36,S008.0,18,164,53.6315
13,receive,112,S073.0,56,240,21.1948
13,receive,135,S040.1,67,7,51.442
13,receive,185,S062.1,92,57,18.9318
13,receive,71,S027.1,35,199,21.5617
13,receive,114,S090.0,57,242,36.6847
13,receive,65,S018.1,32,193,19.3054
13,receive,99,S053.1,49,227,21.8385
13,receive,116,S035.0,58,244,3.95677
13,receive,23,S123.1,11,151,52.4585
13,receive,90,S028.0,45,218,18.0513
13,receive,28,S007.0,14,156,5.93217
13,receive,225,S094.1,112,97,38.2715
13,receive,43,S011.1,21,171,21.2568
13,receive,105,S032.1,52,233,21.2568
13,receive,64,S018.0,32,192,19.3054
13,receive,146,S051.0,73,18,14.5539
13,receive,167,S056.1,83,39,19.7426
13,receive,51,S013.1,25,179,11.9142
13,receive,37,S008.1,18,165,53.6315
13,receive,82,S025.0,41,210,9.78364
13,receive,247,S116.1,123,119,5.54248
13,receive,177,S106.1,88,49,5.54248
13,receive,156,S077.0,78,28,14.5539
13,receive,85,S093.1,42,213,11.854
13,receive,31,S026.1,15,159,15.8005
13,receive,0,S000.0,0,128,22.9873
13,receive,183,S061.1,91,55,18.2185
13,receive,32,S107.0,16,160,35.8245
13,receive,50,S013.0,25,178,11.9142
13,receive,94,S029.0,47,222,36.5998
13,receive,200,S076.0,100,72,20.6349
13,receive,154,S052.0,77,26,14.5539
13,receive,17,S003.1,8,145,26.2745
13,receive,164,S067.0,82,36,14.5539
13,receive,12,S127.0,6,140,19.966
13,receive,86,S045.0,43,214,9.78364
13,receive,171,S058.1,85,43,15.8756
13,receive,67,S019.1,33,195,24.5091
13,receive,143,S074.1,71,15,19.0911
13,receive,4,S049.0,2,132,20.6349
13,receive,217,S089.1,108,89,5.54248
13,receive,1,S000.1,0,129,22.9873
13,receive,237,S103.1,118,109,21.1643
13,receive,115,S090.1,57,243,36.6847
13,receive,63,S017.1,31,191,24.9647
13,receive,109,S110.1,54,237,26.7697
13,receive,14,S002.0,7,142,5.93217
13,receive,201,S076.1,100,73,20.6349
13,receive,127,S050.1,63,255,18.4982
13,receive,235,S102.1,117,107,21.1643
13,receive,139,S042.1,69,11,15.8005
13,receive,246,S116.0,123,118,5.54248
13,receive,241,S119.1,120,113,5.93217
13,receive,107,S070.1,53,235,37.7557
13,receive,10,S083.0,5,138,44.8402
13,receive,211,S085.1,105,83,4.67618
13,receive,153,S104.1,76,25,30.4913
13,receive,118,S065.0,59,246,3.95677
13,receive,22,S123.0,11,150,52.4585
13,receive,16,S003.0,8,144,26.2745
13,receive,108,S110.0,54,236,26.7697
13,receive,104,S032.0,52,232,21.2568
13,receive,178,S060.0,89,50,18.2185
13,receive,213,S099.1,106,85,91.4585
13,receive,70,S027.0,35,198,21.5617
13,receive,11,S083.1,5,139,44.8402
13,receive,212,S099.0,106,84,91.4585
13,receive,244,S115.0,122,116,39.4158
13,receive,253,S121.1,126,125,34.95
13,receive,40,S036.0,20,168,34.7533
13,receive,73,S039.1,36,201,5.54248
13,receive,20,S006.0,10,148,11.4142
13,receive,231,S098.1,115,103,14.5539
13,receive,240,S119.0,120,112,5.93217
13,receive,92,S043.0,46,220,18.0513
13,receive,38,S010.0,19,166,26.176
13,receive,122,S095.0,61,250,37.5368
13,receive,125,S037.1,62,253,18.7175
13,receive,158,S064.0,79,30,21.4453
13,receive,238,S108.0,119,110,32.5667
13,receive,42,S011.0,21,170,21.2568
13,receive,166,S056.0,83,38,19.7426
13,receive,137,S041.1,68,9,28.539
13,receive,220,S117.0,110,92,5.54248
13,receive,55,S047.1,27,183,30.4913
13,receive,133,S038.1,66,5,18.7175
13,receive,19,S004.1,9,147,11.4142
13,receive,234,S102.0,117,106,21.1643
13,receive,61,S066.1,30,189,34.2858
13,receive,47,S031.1,23,175,14.4901
13,receive,13,S127.1,6,141,19.966
13,receive,96,S030.0,48,224,21.2568
13,receive,249,S118.1,124,121,17.6565
13,receive,35,S122.1,17,163,24.9647
13,receive,126,S050.0,63,254,18.4982
13,receive,75,S021.1,37,203,21.5617
13,receive,66,S019.0,33,194,24.5091
13,receive,157,S077.1,78,29,14.5539
13,receive,110,S034.0,55,238,21.1948
13,receive,228,S097.0,114,100,59.7083
13,receive,226,S096.0,113,98,21.0673
13,receive,155,S052.1,77,27,14.5539
13,receive,152,S104.0,76,24,30.4913
13,receive,188,S105.0,94,60,18.9318
13,receive,248,S118.0,124,120,17.6565
13,receive,79,S023.1,39,207,11.854
13,receive,243,S111.1,121,115,53.921
13,receive,106,S070.0,53,234,37.7557
13,receive,193,S071.1,96,65,4.67618
13,receive,239,S108.1,119,111,32.5667
13,receive,29,S007.1,14,157,5.93217
13,receive,131,S125.1,65,3,22.1221
13,receive,77,S022.1,38,205,11.854
13,receive,236,S103.0,118,108,21.1643
13,receive,170,S058.0,85,42,15.8756
13,receive,91,S028.1,45,219,18.0513
13,receive,128,S069.0,64,0,22.1221
13,receive,95,S029.1,47,223,36.5998
13,receive,186,S063.0,93,58,18.9318
13,receive,233,S100.1,116,105,12.926
13,receive,6,S055.0,3,134,19.7426
13,receive,69,S020.1,34,197,25.0335
13,receive,232,S100.0,116,104,12.926
13,receive,123,S095.1,61,251,37.5368
13,receive,224,S094.0,112,96,38.2715
13,receive,208,S101.0,104,80,5.93217
13,receive,173,S087.1,86,45,19.8625
13,receive,52,S014.0,26,180,37.7557
13,receive,214,S086.0,107,86,19.966
13,receive,141,S044.1,70,13,9.78364
13,receive,219,S088.1,109,91,5.54248
13,receive,209,S101.1,104,81,5.93217
13,receive,89,S033.1,44,217,17.6565
13,receive,30,S026.0,15,158,15.8005
13,receive,168,S057.0,84,40,16.3162
13,receive,8,S059.0,4,136,36.8498
13,receive,76,S022.0,38,204,11.854
13,receive,41,S036.1,20,169,34.7533
13,receive,68,S020.0,34,196,25.0335
13,receive,48,S114.0,24,176,34.7533
13,receive,103,S112.1,51,231,35.5937
13,receive,74,S021.0,37,202,21.5617
13,receive,229,S097.1,114,101,59.7083
13,receive,117,S035.1,58,245,3.95677
13,receive,142,S074.0,71,14,19.0911
13,receive,192,S071.0,96,64,4.67618
13,receive,221,S117.1,110,93,5.54248
13,receive,49,S114.1,24,177,34.7533
13,receive,3,S001.1,1,131,9.78364
13,receive,222,S092.0,111,94,21.0673
13,receive,120,S084.0,60,248,22.1623
13,receive,60,S066.0,30,188,34.2858
13,receive,230,S098.0,115,102,14.5539
13,receive,98,S053.0,49,226,21.8385
13,receive,25,S005.1,12,153,26.7697
13,receive,18,S004.0,9,146,11.4142
13,receive,140,S044.0,70,12,9.78364
13,receive,242,S111.0,121,114,53.921
13,receive,83,S025.1,41,211,9.78364
13,receive,196,S072.0,98,68,3.95677
13,receive,53,S014.1,26,181,37.7557
13,receive,151,S048.1,75,23,19.966
13,receive,191,S082.1,95,63,20.7343
13,receive,245,S115.1,122,117,39.4158
13,receive,194,S079.0,97,66,5.54248
13,receive,150,S048.0,75,22,19.966
13,receive,255,S124.1,127,127,37.7605
13,receive,78,S023.0,39,206,11.854
13,receive,162,S054.0,81,34,19.7426
13,receive,84,S093.0,42,212,11.854
13,receive,187,S063.1,93,59,18.9318
13,receive,163,S054.1,81,35,19.7426
13,receive,138,S042.0,69,10,15.8005
13,receive,145,S046.1,72,17,21.2648
13,receive,254,S124.0,127,126,37.7605
13,receive,33,S107.1,16,161,35.8245
14,receive,73,S039.1,36,201,5.54248
14,receive,99,S053.1,49,227,21.8385
14,receive,176,S106.0,88,48,5.54248
14,receive,243,S111.1,121,115,53.921
14,receive,248,S118.0,124,120,17.6565
14,receive,140,S044.0,70,12,9.78364
14,receive,58,S016.0,29,186,19.3054
14,receive,0,S000.0,0,128,22.9873
14,receive,155,S052.1,77,27,14.5539
14,receive,11,S083.1,5,139,45.1999
14,receive,215,S086.1,107,87,19.966
14,receive,24,S005.0,12,152,35.5937
14,receive,201,S076.1,100,73,20.6349
14,receive,138,S042.0,69,10,15.8005
14,receive,80,S024.0,40,208,11.854
14,receive,66,S019.0,33,194,19.3054
14,receive,78,S023.0,39,206,11.854
14,receive,38,S010.0,19,166,26.176
14,receive,19,S004.1,9,147,11.4142
14,receive,119,S065.1,59,247,3.95677
14,receive,175,S091.1,87,47,4.94297
14,receive,108,S110.0,54,236,26.7697
14,receive,168,S057.0,84,40,15.8756
14,receive,109,S110.1,54,237,26.7697
14,receive,61,S066.1,30,189,34.2857
14,receive,223,S092.1,111,95,15.8005
14,receive,213,S099.1,106,85,91.4585
14,receive,2,S001.0,1,130,9.78364
14,receive,172,S087.0,86,44,20.3969
14,receive,35,S122.1,17,163,24.9647
14,receive,97,S030.1,48,225,21.2568
14,receive,92,S043.0,46,220,18.0513
14,receive,127,S050.1,63,255,18.4982
14,receive,146,S051.0,73,18,14.5539
14,receive,247,S116.1,123,119,5.54248
14,receive,132,S038.0,66,4,18.7175
14,receive,234,S102.0,117,106,19.9779
14,receive,163,S054.1,81,35,19.7426
14,receive,186,S063.0,93,58,18.9318
14,receive,90,S028.0,45,218,18.0513
14,receive,47,S031.1,23,175,11.9142
14,receive,136,S041.0,68,8,18.7175
14,receive,111,S034.1,55,239,21.1948
14,receive,48,S114.0,24,176,34.7533
14,receive,105,S032.1,52,233,21.2568
14,receive,149,S126.1,74,21,53.1095
14,receive,43,S011.1,21,171,21.2568
14,receive,46,S031.0,23,174,11.9142
14,receive,42,S011.0,21,170,21.2568
14,receive,25,S005.1,12,153,35.5937
14,receive,185,S062.1,92,57,18.9318
14,receive,16,S003.0,8,144,27.3616
14,receive,95,S029.1,47,223,24.8288
14,receive,64,S018.0,32,192,22.7825
14,receive,238,S108.0,119,110,32.5667
14,receive,53,S014.1,26,181,37.7557
14,receive,106,S070.0,53,234,37.7557
14,receive,85,S093.1,42,213,11.854
14,receive,5,S049.1,2,133,20.6349
14,receive,117,S035.1,58,245,3.95677
14,receive,41,S036.1,20,169,34.7533
14,receive,126,S050.0,63,254,18.4982
14,receive,189,S105.1,94,61,18.9318
14,receive,254,S124.0,127,126,37.7605
14,receive,31,S026.1,15,159,15.8005
14,receive,49,S114.1,24,177,34.7533
14,receive,252,S121.0,126,124,51.301
14,receive,51,S013.1,25,179,11.5921
14,receive,59,S016.1,29,187,19.3054
14,receive,123,S095.1,61,251,37.5368
14,receive,63,S017.1,31,191,24.9647
14,receive,29,S007.1,14,157,5.54248
14,receive,212,S099.0,106,84,91.4585
14,receive,55,S047.1,27,183,30.4913
14,receive,96,S030.0,48,224,21.2568
14,receive,232,S100.0,116,104,12.926
14,receive,130,S125.0,65,2,18.2185
14,receive,164,S067.0,82,36,14.5539
14,receive,76,S022.0,38,204,11.854
14,receive,178,S060.0,89,50,18.2185
14,receive,32,S107.0,16,160,37.3675
14,receive,221,S117.1,110,93,4.94297
14,receive,18,S004.0,9,146,11.4142
14,receive,220,S117.0,110,92,4.94297
14,receive,228,S097.0,114,100,52.9022
14,receive,121,S084.1,60,249,21.2162
14,receive,36,S008.0,18,164,56.119
14,receive,144,S046.0,72,16,21.2648
14,receive,249,S118.1,124,121,17.6565
14,receive,6,S055.0,3,134,19.7426
14,receive,216,S089.0,108,88,4.94297
14,receive,4,S049.0,2,132,20.6349
14,receive,187,S063.1,93,59,18.9318
14,receive,153,S104.1,76,25,30.4913
14,receive,183,S061.1,91,55,18.2185
14,receive,27,S009.1,13,155,21.4652
14,receive,1,S000.1,0,129,22.9873
14,receive,214,S086.0,107,86,19.966
14,receive,241,S119.1,120,113,5.54248
14,receive,137,S041.1,68,9,18.7175
14,receive,251,S120.1,125,123,67.652
14,receive,173,S087.1,86,45,20.3969
14,receive,154,S052.0,77,26,14.5539
14,receive,79,S023.1,39,207,11.854
14,receive,222,S092.0,111,94,15.8005
14,receive,143,S074.1,71,15,18.0513
14,receive,86,S045.0,43,214,9.78364
14,receive,139,S042.1,69,11,15.8005
14,receive,40,S036.0,20,168,34.7533
14,receive,195,S079.1,97,67,4.94297
14,receive,113,S073.1,56,241,21.1948
14,receive,217,S089.1,108,89,4.94297
14,receive,81,S024.1,40,209,11.854
14,receive,142,S074.0,71,14,18.0513
14,receive,20,S006.0,10,148,9.78364
14,receive,211,S085.1,105,83,3.95677
14,receive,69,S020.1,34,197,29.3951
14,receive,208,S101.0,104,80,11.8643
14,receive,115,S090.1,57,243,52.6485
14,receive,219,S088.1,109,91,5.54248
14,receive,184,S062.0,92,56,18.9318
14,receive,33,S107.1,16,161,37.3675
14,receive,102,S112.0,51,230,35.693
14,receive,75,S021.1,37,203,25.0335
14,receive,129,S069.1,64,1,18.2185
14,receive,68,S020.0,34,196,29.3951
14,receive,94,S029.0,47,222,24.8288
14,receive,250,S120.0,125,122,67.652
14,receive,15,S002.1,7,143,5.93217
14,receive,209,S101.1,104,81,11.8643
14,receive,45,S012.1,22,173,11.5921
14,receive,200,S076.0,100,72,20.6349
14,receive,39,S010.1,19,167,26.176
14,receive,165,S067.1,82,37,14.5539
14,receive,188,S105.0,94,60,18.9318
14,receive,125,S037.1,62,253,18.7175
14,receive,14,S002.0,7,142,5.93217
14,receive,230,S098.0,115,102,14.5539
14,receive,8,S059.0,4,136,37.003
14,receive,253,S121.1,126,125,51.301
14,receive,218,S088.0,109,90,5.54248
14,receive,177,S106.1,88,49,5.54248
14,receive,192,S071.0,96,64,3.95677
14,receive,62,S017.0,31,190,24.9647
14,receive,226,S096.0,113,98,21.0673
14,receive,21,S006.1,10,149,9.78364
14,receive,240,S119.0,120,112,5.54248
14,receive,87,S045.1,43,215,9.78364
14,receive,239,S108.1,119,111,32.5667
14,receive,169,S057.1,84,41,15.8756
14,receive,182,S061.0,91,54,18.2185
14,receive,72,S039.0,36,200,5.54248
14,receive,104,S032.0,52,232,21.2568
14,receive,89,S033.1,44,217,17.6565
14,receive,159,S064.1,79,31,4.67618
14,receive,171,S058.1,85,43,15.8756
14,receive,151,S048.1,75,23,19.966
14,receive,98,S053.0,49,226,21.8385
14,receive,9,S059.1,4,137,37.003
14,receive,224,S094.0,112,96,38.2715
14,receive,84,S093.0,42,212,11.854
14,receive,156,S077.0,78,28,14.5539
14,receive,193,S071.1,96,65,3.95677
14,receive,135,S040.1,67,7,41.0989
14,receive,162,S054.0,81,34,19.7426
14,receive,28,S007.0,14,156,5.54248
14,receive,128,S069.0,64,0,18.2185
14,receive,210,S085.0,105,82,3.95677
14,receive,229,S097.1,114,101,52.9022
14,receive,207,S081.1,103,79,4.67618
14,receive,13,S127.1,6,141,19.966
14,receive,65,S018.1,32,193,22.7825
14,receive,233,S100.1,116,105,12.926
14,receive,52,S014.0,26,180,37.7557
14,receive,22,S123.0,11,150,52.4585
14,receive,157,S077.1,78,29,14.5539
14,receive,194,S079.0,97,66,4.94297
14,receive,167,S056.1,83,39,19.7426
14,receive,70,S027.0,35,198,25.0335
14,receive,37,S008.1,18,165,56.119
14,receive,83,S025.1,41,211,9.78364
14,receive,236,S103.0,118,108,21.1643
14,receive,10,S083.0,5,138,45.1999
14,receive,93,S043.1,46,221,18.0513
14,receive,88,S033.0,44,216,17.6565
14,receive,23,S123.1,11,151,52.4585
14,receive,131,S125.1,65,3,18.2185
14,receive,191,S082.1,95,63,20.7343
14,receive,67,S019.1,33,195,19.3054
14,receive,246,S116.0,123,118,5.54248
14,receive,255,S124.1,127,127,37.7605
14,receive,225,S094.1,112,97,38.2715
14,receive,179,S060.1,89,51,18.2185
14,receive,118,S065.0,59,246,3.95677
14,receive,237,S103.1,118,109,21.1643
14,receive,110,S034.0,55,238,21.1948
14,receive,3,S001.1,1,131,9.78364
14,receive,231,S098.1,115,103,14.5539
14,receive,147,S051.1,73,19,14.5539
