interval,flow_id,source_terminal,destination_terminal,offered_gbit
2679,1001,2,3,1.975684956
2680,1001,2,3,1.984274891
2681,1001,2,3,1.984274891
2682,1001,2,3,1.984274891
2683,1001,2,3,1.984274891
2684,1001,2,3,1.984274891
2685,1001,2,3,1.984274891
2686,1001,2,3,1.984274891
2687,1001,2,3,1.984274891
2688,1001,2,3,1.984274891
2689,1001,2,3,1.984274891
2690,1001,2,3,2.001454760
2691,1001,2,3,2.001454760
2692,1001,2,3,2.001454760
2693,1001,2,3,2.001454760
2694,1001,2,3,2.001454760
2695,1001,2,3,2.001454760
2696,1001,2,3,2.001454760
2697,1001,2,3,2.001454760
2698,1001,2,3,2.001454760
2699,1001,2,3,2.001454760
2700,1001,2,3,1.958505087
2701,1001,2,3,1.958505087
2702,1001,2,3,1.958505087
2703,1001,2,3,1.958505087
2704,1001,2,3,1.958505087
2705,1001,2,3,1.958505087
2706,1001,2,3,1.958505087
2707,1001,2,3,1.958505087
2708,1001,2,3,1.958505087
2709,1001,2,3,1.958505087
2710,1001,2,3,1.967095022
2711,1001,2,3,1.967095022
2712,1001,2,3,1.967095022
2713,1001,2,3,1.967095022
2714,1001,2,3,1.967095022
2715,1001,2,3,1.967095022
2716,1001,2,3,1.967095022
2717,1001,2,3,1.967095022
2718,1001,2,3,1.967095022
2719,1001,2,3,1.967095022
2720,1001,2,3,1.967095022
2721,1001,2,3,1.967095022
2722,1001,2,3,1.967095022
2723,1001,2,3,1.967095022
2724,1001,2,3,1.967095022
2725,1001,2,3,1.967095022
2726,1001,2,3,1.967095022
2727,1001,2,3,1.967095022
2728,1001,2,3,1.967095022
2729,1001,2,3,1.967095022
2730,1001,2,3,2.001454760
2731,1001,2,3,2.001454760
2732,1001,2,3,2.001454760
2733,1001,2,3,2.001454760
2734,1001,2,3,2.001454760
2735,1001,2,3,2.001454760
2736,1001,2,3,2.001454760
2737,1001,2,3,2.001454760
2738,1001,2,3,2.001454760
2739,1001,2,3,2.001454760
2740,1001,2,3,1.975684956
2741,1001,2,3,1.975684956
2742,1001,2,3,1.975684956
2743,1001,2,3,1.975684956
2744,1001,2,3,1.975684956
2745,1001,2,3,1.975684956
2746,1001,2,3,1.975684956
2747,1001,2,3,1.975684956
2748,1001,2,3,1.975684956
2749,1001,2,3,1.975684956
2750,1001,2,3,2.010044695
2751,1001,2,3,2.010044695
2752,1001,2,3,2.010044695
2753,1001,2,3,2.010044695
2754,1001,2,3,2.010044695
2755,1001,2,3,2.010044695
2756,1001,2,3,2.010044695
2757,1001,2,3,2.010044695
2758,1001,2,3,2.010044695
2759,1001,2,3,2.010044695
2760,1001,2,3,1.958505087
2761,1001,2,3,1.958505087
2762,1001,2,3,1.958505087
2763,1001,2,3,1.958505087
2764,1001,2,3,1.958505087
2765,1001,2,3,1.958505087
2766,1001,2,3,1.958505087
2767,1001,2,3,1.958505087
2768,1001,2,3,1.958505087
2769,1001,2,3,1.958505087
2770,1001,2,3,1.949915152
2771,1001,2,3,1.949915152
2772,1001,2,3,1.949915152
2773,1001,2,3,1.949915152
2774,1001,2,3,1.949915152
2775,1001,2,3,1.949915152
2776,1001,2,3,1.949915152
2777,1001,2,3,1.949915152
2778,1001,2,3,1.949915152
2779,1001,2,3,1.949915152
2780,1001,2,3,1.949915152
2781,1001,2,3,1.949915152
2782,1001,2,3,1.949915152
2783,1001,2,3,1.949915152
2784,1001,2,3,1.949915152
2785,1001,2,3,1.949915152
2786,1001,2,3,1.949915152
2787,1001,2,3,1.949915152
2788,1001,2,3,1.949915152
2789,1001,2,3,1.949915152
2790,1001,2,3,1.941325218
2791,1001,2,3,1.941325218
2792,1001,2,3,1.941325218
2793,1001,2,3,1.941325218
2794,1001,2,3,1.941325218
2795,1001,2,3,1.941325218
2796,1001,2,3,1.941325218
2797,1001,2,3,1.941325218
2798,1001,2,3,1.941325218
2799,1001,2,3,1.941325218
2800,1001,2,3,1.949915152
2801,1001,2,3,1.949915152
2802,1001,2,3,1.949915152
2803,1001,2,3,1.949915152
2804,1001,2,3,1.949915152
2805,1001,2,3,1.949915152
2806,1001,2,3,1.949915152
2807,1001,2,3,1.949915152
2808,1001,2,3,1.949915152
2809,1001,2,3,1.949915152
2810,1001,2,3,1.941325218
2811,1001,2,3,1.941325218
2812,1001,2,3,1.941325218
2813,1001,2,3,1.941325218
2814,1001,2,3,1.941325218
2815,1001,2,3,1.941325218
2816,1001,2,3,1.941325218
2817,1001,2,3,1.941325218
2818,1001,2,3,1.941325218
2819,1001,2,3,1.941325218
2820,1001,2,3,1.967095022
2821,1001,2,3,1.967095022
2822,1001,2,3,1.967095022
2823,1001,2,3,1.967095022
2824,1001,2,3,1.967095022
2825,1001,2,3,1.967095022
2826,1001,2,3,1.967095022
2827,1001,2,3,1.967095022
2828,1001,2,3,1.967095022
2829,1001,2,3,1.967095022
2830,1001,2,3,1.941325218
2831,1001,2,3,1.941325218
2832,1001,2,3,1.941325218
2833,1001,2,3,1.941325218
2834,1001,2,3,1.941325218
2835,1001,2,3,1.941325218
2836,1001,2,3,1.941325218
2837,1001,2,3,1.941325218
2838,1001,2,3,1.941325218
2839,1001,2,3,1.941325218
2840,1001,2,3,1.932735283
2841,1001,2,3,1.932735283
2842,1001,2,3,1.932735283
2843,1001,2,3,1.932735283
2844,1001,2,3,1.932735283
2845,1001,2,3,1.932735283
2846,1001,2,3,1.932735283
2847,1001,2,3,1.932735283
2848,1001,2,3,1.932735283
2849,1001,2,3,1.932735283
2850,1001,2,3,1.958505087
2851,1001,2,3,1.958505087
2852,1001,2,3,1.958505087
2853,1001,2,3,1.958505087
2854,1001,2,3,1.958505087
2855,1001,2,3,1.958505087
2856,1001,2,3,1.958505087
2857,1001,2,3,1.958505087
2858,1001,2,3,1.958505087
2859,1001,2,3,1.958505087
2860,1001,2,3,1.967095022
2861,1001,2,3,1.967095022
2862,1001,2,3,1.967095022
2863,1001,2,3,1.967095022
2864,1001,2,3,1.967095022
2865,1001,2,3,1.967095022
2866,1001,2,3,1.967095022
2867,1001,2,3,1.967095022
2868,1001,2,3,1.967095022
2869,1001,2,3,1.967095022
2870,1001,2,3,1.949915152
2871,1001,2,3,1.949915152
2872,1001,2,3,1.949915152
2873,1001,2,3,1.949915152
2874,1001,2,3,1.949915152
2875,1001,2,3,1.949915152
2876,1001,2,3,1.949915152
2877,1001,2,3,1.949915152
2878,1001,2,3,1.949915152
2879,1001,2,3,1.949915152
2880,1001,2,3,1.984274891
2881,1001,2,3,1.984274891
2882,1001,2,3,1.984274891
2883,1001,2,3,1.984274891
2884,1001,2,3,1.984274891
2885,1001,2,3,1.984274891
2886,1001,2,3,1.984274891
2887,1001,2,3,1.984274891
2888,1001,2,3,1.984274891
2889,1001,2,3,1.984274891
2890,1001,2,3,2.001454760
2891,1001,2,3,2.001454760
2892,1001,2,3,2.001454760
2893,1001,2,3,2.001454760
2894,1001,2,3,2.001454760
2895,1001,2,3,2.001454760
2896,1001,2,3,2.001454760
2897,1001,2,3,2.001454760
2898,1001,2,3,2.001454760
2899,1001,2,3,2.001454760
2900,1001,2,3,2.001454760
2901,1001,2,3,2.001454760
2902,1001,2,3,2.001454760
2903,1001,2,3,2.001454760
2904,1001,2,3,2.001454760
2905,1001,2,3,2.001454760
2906,1001,2,3,2.001454760
2907,1001,2,3,2.001454760
2908,1001,2,3,2.001454760
2909,1001,2,3,2.001454760
2910,1001,2,3,2.010044695
2911,1001,2,3,2.010044695
2912,1001,2,3,2.010044695
2913,1001,2,3,2.010044695
2914,1001,2,3,2.010044695
2915,1001,2,3,2.010044695
2916,1001,2,3,2.010044695
2917,1001,2,3,2.010044695
2918,1001,2,3,2.010044695
2919,1001,2,3,2.010044695
2920,1001,2,3,1.958505087
2921,1001,2,3,1.958505087
2922,1001,2,3,1.958505087
2923,1001,2,3,1.958505087
2924,1001,2,3,1.958505087
2925,1001,2,3,1.958505087
2926,1001,2,3,1.958505087
2927,1001,2,3,1.958505087
2928,1001,2,3,1.958505087
2929,1001,2,3,1.958505087
2930,1001,2,3,1.958505087
2931,1001,2,3,1.958505087
2932,1001,2,3,1.958505087
2933,1001,2,3,1.958505087
2934,1001,2,3,1.958505087
2935,1001,2,3,1.958505087
2936,1001,2,3,1.958505087
2937,1001,2,3,1.958505087
2938,1001,2,3,1.958505087
2939,1001,2,3,1.958505087
2940,1001,2,3,1.932735283
2941,1001,2,3,1.932735283
2942,1001,2,3,1.932735283
2943,1001,2,3,1.932735283
2944,1001,2,3,1.932735283
2945,1001,2,3,1.932735283
2946,1001,2,3,1.932735283
2947,1001,2,3,1.932735283
2948,1001,2,3,1.932735283
2949,1001,2,3,1.932735283
2950,1001,2,3,1.975684956
2951,1001,2,3,1.975684956
2952,1001,2,3,1.975684956
2953,1001,2,3,1.975684956
2954,1001,2,3,1.975684956
2955,1001,2,3,1.975684956
2956,1001,2,3,1.975684956
2957,1001,2,3,1.975684956
2958,1001,2,3,1.975684956
2959,1001,2,3,1.975684956
2960,1001,2,3,1.975684956
2961,1001,2,3,1.975684956
2962,1001,2,3,1.975684956
2963,1001,2,3,1.975684956
2964,1001,2,3,1.975684956
2965,1001,2,3,1.975684956
2966,1001,2,3,1.975684956
2967,1001,2,3,1.975684956
2968,1001,2,3,1.975684956
2969,1001,2,3,1.975684956
2970,1001,2,3,1.958505087
2971,1001,2,3,1.958505087
2972,1001,2,3,1.958505087
2973,1001,2,3,1.958505087
2974,1001,2,3,1.958505087
2975,1001,2,3,1.958505087
2976,1001,2,3,1.958505087
2977,1001,2,3,1.958505087
2978,1001,2,3,1.958505087
2979,1001,2,3,1.958505087
2980,1001,2,3,1.949915152
2981,1001,2,3,1.949915152
2982,1001,2,3,1.949915152
2983,1001,2,3,1.949915152
2984,1001,2,3,1.949915152
2985,1001,2,3,1.949915152
2986,1001,2,3,1.949915152
2987,1001,2,3,1.949915152
2988,1001,2,3,1.949915152
2989,1001,2,3,1.949915152
2990,1001,2,3,1.975684956
2991,1001,2,3,1.975684956
2992,1001,2,3,1.975684956
2993,1001,2,3,1.975684956
2994,1001,2,3,1.975684956
2995,1001,2,3,1.975684956
2996,1001,2,3,1.975684956
2997,1001,2,3,1.975684956
2998,1001,2,3,1.975684956
2999,1001,2,3,1.975684956
